Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
ZX Bank,MD,Descriptive,What services does ZX Bank provide in Visakhapatnam?,1.0,0.8201,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have a branch in Dwarakanagar?,1.0,0.6507,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the ZX Bank branch at Siripuram Junction?,1.0,0.4532,0.0,✅,1,❌
ZX Bank,MD,Analytical,Why might ZX Bank choose Visakhapatnam for branch expansion?,1.0,0.6152,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Bangladesh?,1.0,0.9885,0.0,✅,1,✅
ZX Bank,MD,Procedural,"How can I contact the branch in Gulshan, Dhaka?",1.0,0.5452,0.0,✅,1,❌
ZX Bank,MD,Boolean,Is there a branch of ZX Bank located in Khulna?,0.0,0.8161,1.0,✅,1,❌
ZX Bank,MD,Analytical,Why might ZX Bank have chosen to distribute its branches across these five specific regions?,1.0,0.6515,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I apply for a locker at ZX Bank?,1.0,0.9354,0.0,✅,1,✅
ZX Bank,MD,Boolean,Do you need to be a ZX Bank customer to open a locker?,1.0,0.8202,0.0,✅,1,✅
ZX Bank,MD,Procedural,What documents are required for KYC compliance at ZX Bank?,1.0,0.6837,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the locker sizes available at ZX Bank?,1.0,0.732,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What services does ZX Bank provide at bus stands?,1.0,0.8675,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I locate a ZX Bank ATM in Mumbai?,1.0,0.6966,0.0,✅,1,✅
ZX Bank,MD,Comparative,How is the distribution of ZX Bank ATMs in Jaipur different from those in Lucknow?,1.0,0.5342,0.0,✅,1,❌
ZX Bank,MD,Analytical,Why might ZX Bank have chosen these specific cities for ATM placement?,1.0,0.6323,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have an ATM at the Esplanade Bus Stand in Kolkata?,1.0,0.5672,0.0,✅,1,❌
ZX Bank,MD,Open-Ended,What are the features of the ZX Bank Savings Account?,1.0,0.909,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a ZX Bank Savings Account online?,1.0,0.8557,0.0,✅,1,✅
ZX Bank,MD,Comparative,What are the minimum balance requirements for different ZX Bank account types?,1.0,0.6159,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is included in the ZX Bank Savings Account Kit?,1.0,0.7335,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I create strong passwords to protect my online accounts?,1.0,0.825,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is enabling two-factor authentication (2FA) recommended for online accounts?,1.0,0.6811,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is it important to keep software up to date for online safety?,0.0,0.4291,1.0,❌,2,❌
ZX Bank,MD,Comparative,How is using a VPN different from using public Wi-Fi for sensitive transactions?,0.0,0.3468,1.0,❌,2,❌
ZX Bank,MD,Descriptive,Which services are available at ZX Bank ATMs in Bhutan?,1.0,0.9282,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank have chosen these locations for their ATMs in Bhutan?,1.0,0.719,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the number of ZX Bank ATMs in Thimphu compare to those in Paro?,0.0,0.3794,1.0,❌,2,❌
ZX Bank,MD,Procedural,How can I find more information or updates about ZX Bank services in Bhutan?,1.0,0.6221,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the ZX Bank ATM locations in Chennai?,1.0,0.7851,0.0,✅,1,✅
ZX Bank,MD,Comparative,How many ZX Bank ATMs are there in Bangalore compared to Hyderabad?,1.0,0.5221,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What colleges in Delhi have ZX Bank ATMs?,1.0,0.6976,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does IIT Kanpur have a ZX Bank ATM?,1.0,0.6508,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find out if my college has a ZX Bank ATM?,1.0,0.5788,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank Ltd. in Pune?,1.0,0.9038,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank Ltd. have branches in South Pune?,1.0,0.9026,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the number of branches in Central Pune compare to West Pune for ZX Bank Ltd.?,1.0,0.725,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the contact number for the ZX Bank branch in Viman Nagar?,1.0,0.6104,0.0,✅,1,✅
ZX Bank,MD,Temporal,When was the branch network directory for ZX Bank updated?,0.0,0.404,1.0,❌,2,❌
ZX Bank,MD,Descriptive,What is the structure of ZX Bank's branch network in Indore?,1.0,0.8199,0.0,✅,1,✅
ZX Bank,MD,Procedural,"How can I contact the ZX Bank branch in Rau, Indore?",1.0,0.69,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank have chosen these specific regions for their branches in Indore?,1.0,0.7647,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank’s presence in Indore differ between the Palasia and Sudama Nagar regions?,1.0,0.7162,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's payment service differ from traditional banks in South Asia?,1.0,0.643,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I initiate a cross-border transfer using ZX Bank?,1.0,0.7493,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What benefits does ZX Bank offer for students studying abroad?,1.0,0.4812,0.0,✅,1,❌
ZX Bank,MD,Boolean,Is ZX Bank compliant with international financial regulations?,0.0,0.4165,1.0,❌,2,❌
ZX Bank,MD,Analytical,Why does ZX Bank Ltd. offer personal loans without collateral?,1.0,0.661,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a personal loan from ZX Bank Ltd.?,1.0,0.7509,0.0,✅,1,✅
ZX Bank,MD,Comparative,What are the interest rates for personal loans for salaried versus self-employed individuals in India?,1.0,0.6148,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is collateral required for personal loans at ZX Bank Ltd.?,1.0,0.7148,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What documents are required for salaried individuals to get a personal loan at ZX Bank Ltd.?,1.0,0.7575,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What services does ZX Bank offer in Surat?,1.0,0.8892,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,How many branches does ZX Bank have in North Surat?,1.0,0.7085,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the branch network of ZX Bank in West Surat compare to South Surat?,0.0,0.737,1.0,✅,1,❌
ZX Bank,MD,Procedural,How can I contact the ZX Bank branch on Vesu Main Road?,1.0,0.5484,0.0,✅,1,❌
ZX Bank,MD,Temporal,When were the most recent ZX Bank branches opened in Central Surat?,1.0,0.5172,0.0,✅,1,❌
ZX Bank,MD,Descriptive,Where are the PVR Cinemas located in Mumbai?,1.0,0.7119,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the presence of INOX cinemas in Mumbai compare to that in Delhi?,0.0,0.3901,1.0,❌,2,❌
ZX Bank,MD,Procedural,How can I find an ATM location for ZX Bank in Jaipur movie theaters?,1.0,0.6491,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank choose to locate ATMs in major movie theaters?,1.0,0.5731,0.0,✅,1,❌
ZX Bank,MD,Boolean,Are there Carnival Cinemas with ZX Bank ATMs in Hyderabad?,1.0,0.5276,0.0,✅,1,❌
ZX Bank,MD,Descriptive,How is ZX Bank's branch network distributed in Kolkata?,1.0,0.8417,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the branch coverage in North Kolkata differ from Central Kolkata?,1.0,0.4907,0.0,✅,1,❌
ZX Bank,MD,Procedural,"How can I contact the ZX Bank branch located in Salt Lake, East Kolkata?",1.0,0.5225,0.0,✅,2,❌
ZX Bank,MD,Boolean,Does ZX Bank have a branch in Howrah?,0.0,0.6414,1.0,✅,1,❌
ZX Bank,MD,Analytical,Why might ZX Bank have chosen to expand across all major regions in Kolkata?,1.0,0.801,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What can ASK Zia assist me with on the website?,1.0,0.6985,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I start using ASK Zia on WhatsApp?,1.0,0.7782,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What makes ASK Zia a secure banking assistant?,1.0,0.7523,0.0,✅,1,✅
ZX Bank,MD,Comparative,How is ASK Zia different on the website versus WhatsApp?,1.0,0.6631,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might customers prefer ASK Zia for banking assistance?,0.0,0.5709,1.0,✅,1,❌
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Patna?,1.0,0.9242,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the IFSC code for the Central Patna branch of ZX Bank?,1.0,0.6631,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the number of branches of ZX Bank differ between North and South Patna?,1.0,0.6545,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank have chosen to distribute its branches evenly across Patna?,1.0,0.6589,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Delhi?,1.0,0.9302,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why are ZX Bank branches strategically distributed across different areas of Delhi?,1.0,0.8964,0.0,✅,1,✅
ZX Bank,MD,Procedural,"How can I contact the branch in Connaught Place, Delhi?",0.0,0.2011,1.0,❌,2,❌
ZX Bank,MD,Boolean,Does ZX Bank provide digital banking services at all branches?,1.0,0.7073,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Nepal?,1.0,0.9367,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the ZX Bank branch in Biratnagar?,1.0,0.512,0.0,✅,1,❌
ZX Bank,MD,Boolean,Is there a ZX Bank branch in Bagmati Province?,0.0,0.5633,1.0,✅,1,❌
ZX Bank,MD,Comparative,How does the branch network of ZX Bank in Lumbini Province compare to that in Gandaki Province?,0.0,0.5306,1.0,✅,1,❌
ZX Bank,MD,Procedural,How do I close my ZX Bank Credit Card?,1.0,1.0,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I redeem my unused rewards before closing my ZX Bank Credit Card?,1.0,0.8535,0.0,✅,1,✅
ZX Bank,MD,Procedural,What should I do if I see continuing charges after closing my ZX Bank Credit Card?,1.0,0.7087,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the methods to request a ZX Bank Credit Card closure?,1.0,0.7911,0.0,✅,1,✅
ZX Bank,MD,Boolean,Can I re-activate my ZX Bank Credit Card after closing it?,1.0,0.6647,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What types of credit cards does ZX Bank offer?,1.0,0.8679,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the ZX Platinum Credit Card differ from the ZX Gold Credit Card?,0.0,0.4311,1.0,❌,2,❌
ZX Bank,MD,Procedural,How can I apply for a ZX Bank credit card?,1.0,0.7884,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is there an annual fee for the ZX Student Credit Card?,1.0,0.6182,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the latest locations of ZX Bank ATMs?,1.0,0.6798,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where are ZX Bank ATMs located in Mumbai?,1.0,0.9098,0.0,✅,1,✅
ZX Bank,MD,Boolean,Are there ZX Bank ATMs available in Hyderabad?,1.0,0.7952,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do the ATM locations of ZX Bank in Bangalore compare to those in Delhi?,1.0,0.6345,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network overview of ZX Bank Ltd. in Kanpur?,1.0,0.9801,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do the branch distributions of ZX Bank Ltd. differ across different regions in Kanpur?,1.0,0.6455,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the branch located in North Kanpur on GT Road?,1.0,0.6257,0.0,✅,1,✅
ZX Bank,MD,Boolean,"Does ZX Bank Ltd. have a branch in Naubasta, West Kanpur?",1.0,0.7697,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank Ltd. choose to have a presence in multiple regions of Kanpur?,1.0,0.6434,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the features of the ZX Bank Gold Loan?,1.0,0.8635,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a ZX Bank Gold Loan?,1.0,0.7615,0.0,✅,1,✅
ZX Bank,MD,Analytical,What factors influence the interest rate of the ZX Bank Gold Loan?,1.0,0.4756,0.0,✅,1,❌
ZX Bank,MD,Boolean,Is it possible to track a ZX Bank Gold Loan digitally?,1.0,0.5618,0.0,✅,1,❌
ZX Bank,MD,Descriptive,How many branches does ZX Bank have in North Chennai?,0.5,0.7388,0.5,✅,1,❌
ZX Bank,MD,Comparative,How do the number of branches in East Chennai compare to West Chennai?,0.5,0.443,0.5,✅,1,❌
ZX Bank,MD,Boolean,Is there a ZX Bank branch on GST Road in South Chennai?,1.0,0.7544,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I contact the ZX Bank branch at Teynampet in Central Chennai?,1.0,0.4533,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What are the features of the ZX Bank Current Account?,1.0,0.9131,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I apply for a ZX Bank Current Account online?,1.0,0.9321,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might businesses choose ZX Bank for their current account needs?,1.0,0.6814,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank offer a no-initial deposit option for current accounts?,1.0,0.8089,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What benefits come with the ZX Current Account Welcome Kit?,1.0,0.6497,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Mumbai?,1.0,0.9463,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why does ZX Bank have a strong presence in Mumbai?,1.0,0.784,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the IFSC code for the South Mumbai branch of ZX Bank at Nariman Point?,1.0,0.6977,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank offer digital banking services in Mumbai?,1.0,0.8781,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the distribution of ZX Bank branches in North Mumbai compare to those in South Mumbai?,1.0,0.6504,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the nearest ZX Bank ATM?,0.5,0.7869,0.5,✅,1,❌
ZX Bank,MD,Descriptive,Where can I find ZX Bank ATMs in Mumbai?,1.0,0.8539,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What services do ZX Bank ATMs offer?,0.0,0.8375,1.0,✅,1,❌
ZX Bank,MD,Comparative,How is ZX Bank's ATM coverage in Delhi different from Bangalore?,1.0,0.4534,0.0,✅,1,❌
ZX Bank,MD,Comparative,How is ZX Bank's ATM network distributed in Kathmandu compared to Pokhara?,1.0,0.6021,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the nearest ZX Bank ATM location in Nepal?,1.0,0.8065,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where are ZX Bank's main ATM locations in Biratnagar?,1.0,0.6638,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What services does ZX Bank offer to ensure convenient banking for customers in Nepal?,1.0,0.8232,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the locations of ZX Bank ATMs in Mumbai?,1.0,0.8604,0.0,✅,1,✅
ZX Bank,MD,Comparative,How many ATMs are located in Delhi compared to Chennai?,0.0,0.4011,1.0,❌,2,❌
ZX Bank,MD,Procedural,How do I find an ATM near a park in Ahmedabad?,1.0,0.541,0.0,✅,1,❌
ZX Bank,MD,Temporal,When were the ATMs installed in major parks of Surat?,0.0,0.283,1.0,❌,2,❌
ZX Bank,MD,Open-Ended,What is ZX Bank NetBanking?,1.0,1.0,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I activate ZX Bank NetBanking online?,1.0,0.8501,0.0,✅,1,✅
ZX Bank,MD,Comparative,What are the different ways to activate ZX Bank NetBanking?,1.0,0.782,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank offer higher transaction limits to corporate customers?,1.0,0.4997,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What are the daily transaction limits for ZX Bank NetBanking?,1.0,0.5361,0.0,✅,1,❌
ZX Bank,MD,Open-Ended,What benefits does the ZX Bank Salary Saving Account offer?,1.0,0.8088,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a ZX Bank Salary Saving Account online?,1.0,0.8256,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is included in the ZX Bank Salary Saving Account Welcome Kit?,1.0,0.7769,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank Salary Saving Account require maintaining a minimum balance?,1.0,0.8348,0.0,✅,1,✅
ZX Bank,MD,Descriptive,How are ZX Bank branches distributed in Nagpur?,1.0,0.8805,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have a branch in East Nagpur?,0.0,0.9594,1.0,✅,1,❌
ZX Bank,MD,Procedural,How can I contact the South Nagpur ZX Bank branch at Hanuman Nagar?,1.0,0.607,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank have chosen to establish branches in all cardinal regions of Nagpur?,1.0,0.8199,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where are ZX Bank ATMs located in Mumbai?,1.0,0.9098,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why are ZX Bank ATMs located mainly in tech parks?,1.0,0.7193,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can one find the nearest ZX Bank ATM in Hyderabad?,1.0,0.564,0.0,✅,1,❌
ZX Bank,MD,Open-Ended,What are the names of tech parks in Chennai with ZX Bank ATMs?,1.0,0.6636,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have ATMs in Coimbatore?,1.0,0.6884,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the nearest ZX Bank ATM to my location?,1.0,0.757,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where are the ZX Bank ATMs located in Colombo?,1.0,0.8516,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have an ATM in Galle?,1.0,0.5294,0.0,✅,1,❌
ZX Bank,MD,Comparative,How does the number of ZX Bank ATMs in Colombo compare to those in Kandy?,1.0,0.5907,0.0,✅,1,❌
ZX Bank,MD,Comparative,“How is ZX Bank's house loan different from other banks?”,1.0,0.5528,0.0,✅,1,❌
ZX Bank,MD,Procedural,How do I apply for a house loan at ZX Bank?,1.0,0.7502,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the key features of the ZX Bank house loan?,1.0,0.7379,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What special benefits does ZX Bank offer for its house loan?,1.0,0.6938,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank offer loans to NRIs?,1.0,0.7616,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Hyderabad?,1.0,0.9776,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the North Hyderabad branch of ZX Bank located in Jeedimetla Industrial Area?,1.0,0.6997,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the distribution of ZX Bank branches in North Hyderabad compare to Central Hyderabad?,1.0,0.6948,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is there a ZX Bank branch in the Gachibowli area of Hyderabad?,1.0,0.7815,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank have chosen to distribute its branches across different areas of Hyderabad?,1.0,0.7298,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the main purpose of ZX Bank's Agriculture Loan?,1.0,0.7648,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the key features of ZX Bank Agriculture Loan?,1.0,0.8765,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can one apply for the ZX Bank Agriculture Loan online?,1.0,0.788,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might women-led agri ventures choose ZX Bank for loans?,1.0,0.5878,0.0,✅,1,❌
ZX Bank,MD,Boolean,Can individual farmers apply for the ZX Bank Agriculture Loan?,1.0,0.7537,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where can I find ZX Bank ATMs located at petrol pumps in Mumbai?,1.0,0.8886,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does Delhi have ZX Bank ATMs at major petrol pumps?,1.0,0.7544,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the available ZX Bank ATM locations in Bangalore?,1.0,0.7995,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I use the website to find the nearest ZX Bank ATM?,1.0,0.6168,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Ludhiana?,1.0,0.9855,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why does ZX Bank focus on Ludhiana for its branch network?,1.0,0.8356,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the IFSC code for ZX Bank's North Ludhiana branches?,1.0,0.7215,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have a branch in South Ludhiana?,1.0,0.9334,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's branch presence compare between West and East Ludhiana?,0.0,0.6974,1.0,✅,1,❌
ZX Bank,MD,Procedural,How do I apply for a car loan at ZX Bank?,1.0,0.8837,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the main features and benefits of ZX Bank's car loan?,1.0,0.7022,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What are the eligibility criteria for ZX Bank’s car loan?,1.0,0.6413,0.0,✅,1,✅
ZX Bank,MD,Procedural,What documents are required to apply for a car loan at ZX Bank?,1.0,0.7326,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a bike loan at ZX Bank?,1.0,0.7102,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the key features of the ZX Bank Bike Loan?,1.0,0.6389,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's bike loan compare in interest rates to other typical loans?,1.0,0.5654,0.0,✅,1,❌
ZX Bank,MD,Boolean,Does ZX Bank Bike Loan have any prepayment charges?,1.0,0.6609,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Bhutan?,1.0,0.9566,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have a branch in Thimphu?,1.0,0.6345,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I find the contact number for the Paro Town branch of ZX Bank?,1.0,0.5789,0.0,✅,1,❌
